"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
2.112,-45.89,260.46,-199.12,0.0,0.0,0.0,0.01,0.01,-126.58,277.7,-127.63,-1.35,0.06,-0.2,0.1,0.01
2.114,-193.68,265.15,-45.89,-0.97,0.0,-0.01,0.01,0.01,-240.12,229.1,37.9,-0.9,0.15,-0.17,0.0,0.01
2.116,-266.79,165.82,113.56,0.97,0.0,0.01,0.01,0.01,-268.51,86.4,187.97,0.0,0.18,-0.09,-0.12,0.0
2.118,-240.35,-3.13,235.68,0.0,0.0,0.0,0.0,0.01,-191.02,-86.4,272.28,-1.8,0.16,0.02,-0.19,0.01
2.12,-115.89,-160.34,268.35,-3.88,0.0,-0.01,0.01,0.0,-34.52,-225.25,249.85,0.0,0.06,0.13,-0.2,0.0
2.122,45.89,-259.68,199.12,0.0,0.0,-0.01,0.01,0.01,125.05,-279.24,127.63,0.45,-0.06,0.18,-0.12,0.0
2.124,192.9,-265.15,46.67,0.97,0.0,-0.01,0.01,0.0,239.35,-228.33,-37.9,1.35,-0.15,0.17,-0.01,0.0
2.126,266.79,-164.25,-114.34,0.0,0.0,0.0,0.02,0.0,266.97,-86.4,-188.74,0.45,-0.18,0.09,0.12,0.0
2.128,240.35,3.13,-235.68,0.97,0.0,-0.01,0.01,0.01,189.49,87.17,-272.28,1.35,-0.16,-0.05,0.19,0.0
2.13,116.67,161.13,-269.12,3.88,0.0,-0.01,0.01,0.01,33.76,226.02,-249.85,0.0,-0.06,-0.13,0.19,0.01
2.132,-45.89,261.24,-198.34,0.0,0.0,-0.01,0.01,0.01,-125.81,278.47,-126.86,-1.35,0.06,-0.18,0.12,0.01
2.134,-193.68,265.15,-44.34,-0.97,0.0,-0.01,0.01,0.01,-240.89,227.56,38.68,-0.9,0.15,-0.17,0.0,0.01
2.136,-266.79,165.04,114.34,0.97,0.0,0.0,0.01,0.01,-267.74,85.62,187.97,-0.45,0.2,-0.1,-0.12,0.0
2.138,-240.35,-3.13,235.68,0.0,0.0,0.0,0.01,0.01,-189.49,-87.17,271.51,-1.8,0.16,0.02,-0.2,0.0
2.14,-116.67,-161.13,268.35,-3.88,0.0,-0.01,0.01,0.01,-33.76,-226.02,249.07,0.0,0.06,0.13,-0.2,0.0
2.142,45.89,-259.68,198.34,0.0,0.0,-0.01,0.01,0.0,125.81,-277.7,126.86,0.9,-0.06,0.18,-0.12,0.0
2.144,192.9,-264.37,45.89,1.94,0.0,-0.01,0.01,0.01,239.35,-227.56,-38.68,1.35,-0.15,0.17,-0.01,0.0
2.146,265.24,-163.47,-114.34,0.0,-0.01,-0.01,0.0,0.0,266.97,-85.62,-188.74,0.45,-0.18,0.09,0.11,0.0
2.148,239.57,3.91,-235.68,0.0,0.0,-0.01,0.01,0.0,188.72,87.17,-272.28,0.9,-0.16,-0.02,0.19,0.01
2.15,115.89,161.91,-269.12,3.88,0.0,-0.01,0.01,0.01,32.99,226.02,-249.07,0.0,-0.05,-0.12,0.19,0.0
2.152,-46.67,260.46,-197.57,0.0,-0.01,0.0,0.02,0.01,-127.35,277.7,-126.08,-1.35,0.06,-0.18,0.11,0.01
2.154,-194.45,265.15,-44.34,-0.97,0.0,-0.01,0.01,0.01,-241.66,227.56,38.68,-0.9,0.15,-0.17,-0.01,0.01
2.156,-266.01,163.47,115.12,0.97,0.0,-0.02,0.01,0.01,-267.74,84.85,188.74,-0.45,0.18,-0.09,-0.12,0.01
2.158,-239.57,-3.91,235.68,0.0,0.0,-0.01,0.01,0.0,-189.49,-87.17,271.51,-1.8,0.16,0.02,-0.19,0.0
2.16,-116.67,-161.13,268.35,-3.88,0.0,0.0,0.01,0.0,-33.76,-226.02,249.07,0.0,0.06,0.13,-0.19,0.0
2.162,46.67,-260.46,197.57,0.97,-0.01,-0.01,0.01,0.01,126.58,-278.47,126.08,1.35,-0.06,0.17,-0.12,0.0
2.164,193.68,-264.37,45.11,0.97,0.0,-0.01,0.01,0.01,239.35,-226.79,-38.68,1.35,-0.16,0.17,-0.02,0.0
2.166,266.01,-162.69,-115.12,0.0,0.0,-0.01,0.01,0.0,266.21,-85.62,-188.74,0.45,-0.18,0.09,0.11,0.0
2.168,239.57,3.91,-235.68,0.97,0.0,0.0,0.01,0.0,188.72,88.71,-271.51,1.35,-0.16,-0.02,0.19,0.0
2.17,115.12,162.69,-268.35,3.88,0.0,-0.01,0.01,0.0,32.22,226.02,-249.07,0.0,-0.06,-0.13,0.19,0.01
2.172,-45.89,260.46,-196.79,-0.97,0.0,-0.01,-0.01,0.01,-128.12,277.7,-125.31,-1.35,0.05,-0.18,0.11,0.01
2.174,-194.45,264.37,-43.56,-0.97,0.0,0.0,0.01,0.0,-240.89,226.79,39.45,-1.35,0.15,-0.17,0.0,0.01
2.176,-266.01,163.47,115.12,0.97,0.0,0.0,0.01,0.0,-267.74,84.85,188.74,-0.45,0.18,-0.09,-0.12,0.01
2.178,-240.35,-4.69,236.46,0.0,0.0,0.0,0.02,0.01,-189.49,-87.94,271.51,-1.8,0.16,0.02,-0.19,0.0
2.18,-115.12,-161.91,267.57,-3.88,0.0,-0.01,0.01,0.01,-32.22,-226.02,248.3,0.0,0.06,0.12,-0.2,0.0
2.182,47.45,-260.46,197.57,0.97,0.0,-0.01,0.01,0.0,126.58,-278.47,126.08,1.35,-0.05,0.18,-0.12,0.0
2.184,192.9,-264.37,44.34,0.97,-0.01,-0.01,0.01,0.01,238.59,-226.79,-39.45,0.9,-0.16,0.17,0.0,0.0
2.186,266.79,-161.91,-115.89,-0.97,0.0,-0.01,0.0,0.0,266.21,-84.08,-189.51,0.45,-0.18,0.09,0.11,0.01
2.188,239.57,4.69,-235.68,0.97,0.01,0.0,0.01,0.0,187.19,87.94,-271.51,1.35,-0.15,-0.02,0.19,0.0
2.19,115.12,162.69,-267.57,3.88,0.0,-0.01,0.01,0.0,32.22,226.02,-249.07,0.0,-0.06,-0.13,0.19,0.01
2.192,-47.45,260.46,-196.79,-0.97,0.0,-0.01,0.01,0.02,-128.12,277.7,-125.31,-1.35,0.06,-0.18,0.11,0.01
2.194,-194.45,264.37,-43.56,-0.97,0.0,-0.02,0.01,0.01,-240.89,226.02,40.22,-0.9,0.15,-0.17,0.0,0.01
2.196,-266.01,162.69,115.89,0.97,0.0,-0.01,0.01,0.0,-266.97,84.08,189.51,-0.45,0.17,-0.09,-0.12,0.0
2.198,-238.79,-4.69,235.68,0.0,0.0,-0.01,0.01,0.0,-188.72,-87.94,270.73,-1.35,0.16,0.02,-0.19,0.0
2.2,-115.12,-161.91,266.01,-3.88,0.0,0.0,0.01,0.02,-32.22,-226.02,248.3,0.0,0.06,0.13,-0.19,0.0
2.202,47.45,-259.68,196.79,0.0,0.0,0.0,0.01,0.01,127.35,-278.47,124.54,1.35,-0.06,0.18,-0.12,0.0
2.204,193.68,-263.59,42.0,0.97,0.0,-0.01,0.01,0.01,239.35,-226.02,-40.22,0.9,-0.15,0.17,0.0,0.0
2.206,266.79,-161.13,-115.89,-0.97,0.0,-0.01,0.01,0.0,265.44,-83.31,-189.51,0.45,-0.18,0.09,0.12,0.0
2.208,238.01,5.48,-234.9,0.97,0.0,-0.01,0.01,0.0,187.19,88.71,-271.51,1.8,-0.16,-0.02,0.19,0.0
2.21,114.34,162.69,-267.57,3.88,-0.01,0.0,0.01,0.0,31.45,225.25,-248.3,0.0,-0.06,-0.12,0.19,0.0
2.212,-48.22,260.46,-196.01,-0.97,0.0,-0.01,0.01,0.01,-128.88,276.16,-124.54,-1.35,0.06,-0.18,0.11,-0.01
2.214,-194.45,263.59,-42.78,-0.97,0.0,-0.01,0.01,0.0,-240.89,226.02,40.22,-0.9,0.15,-0.17,0.0,0.01
2.216,-265.24,162.69,115.12,0.97,0.0,0.0,0.02,0.0,-266.21,83.31,189.51,-0.45,0.18,-0.07,-0.12,0.01
2.218,-238.79,-4.69,235.68,-0.97,0.0,-0.01,0.01,0.01,-188.72,-87.94,270.73,-1.8,0.16,0.01,-0.2,0.0
2.22,-114.34,-161.13,266.79,-2.91,0.0,-0.01,0.01,0.0,-31.45,-226.02,247.53,0.0,0.06,0.13,-0.2,0.0
2.222,48.22,-259.68,196.01,0.0,0.0,-0.01,0.01,0.0,126.58,-277.7,125.31,0.9,-0.06,0.18,-0.12,0.0
2.224,193.68,-262.81,43.56,0.97,0.0,-0.01,0.01,0.01,239.35,-226.02,-40.22,1.35,-0.15,0.18,0.0,0.0
2.226,265.24,-161.13,-115.89,-1.94,0.0,-0.01,0.01,0.0,265.44,-83.31,-189.51,0.45,-0.17,0.06,0.11,0.0
2.228,238.01,5.48,-235.68,0.0,0.0,-0.01,0.01,0.0,186.42,88.71,-271.51,1.8,-0.17,-0.04,0.19,0.0
2.23,114.34,163.47,-266.79,3.88,0.0,-0.01,0.01,0.01,31.45,225.25,-247.53,0.0,-0.05,-0.13,0.19,0.01
2.232,-48.22,260.46,-195.23,0.0,0.0,0.0,0.01,0.0,-128.88,276.93,-124.54,-0.9,0.06,-0.18,0.11,0.01
2.234,-194.45,262.81,-42.78,-0.97,0.0,0.0,0.01,0.01,-240.89,224.47,40.22,-0.9,0.17,-0.17,0.0,0.01
2.236,-265.24,161.91,115.12,0.97,0.0,0.0,0.01,0.01,-266.21,83.31,188.74,-0.45,0.18,-0.09,-0.11,0.01
2.238,-238.01,-5.48,235.68,-0.97,0.0,-0.01,0.01,0.0,-187.19,-89.48,270.73,-1.8,0.15,0.02,-0.19,0.0
2.24,-113.56,-161.91,266.01,-3.88,0.0,-0.01,0.01,0.01,-31.45,-225.25,246.75,0.0,0.05,0.13,-0.2,0.0
2.242,48.22,-259.68,197.57,0.97,0.0,-0.01,0.01,0.0,127.35,-276.93,124.54,1.35,-0.06,0.18,-0.12,0.0
2.244,193.68,-263.59,43.56,0.97,0.0,-0.01,0.01,0.0,239.35,-225.25,-41.0,1.35,-0.15,0.15,0.0,0.0
2.246,265.24,-160.34,-116.67,-0.97,0.0,-0.01,0.01,0.01,265.44,-82.54,-190.29,0.45,-0.18,0.09,0.11,0.0
2.248,238.01,5.48,-234.9,0.97,0.0,-0.01,0.01,0.0,187.19,88.71,-270.73,1.8,-0.16,-0.02,0.19,0.01
2.25,113.56,163.47,-266.79,2.91,0.0,0.0,0.01,0.01,30.69,225.25,-246.75,0.0,-0.06,-0.13,0.19,0.01
2.252,-47.45,259.68,-195.23,-1.94,-0.01,-0.01,0.02,0.01,-128.88,276.93,-123.76,-0.9,0.06,-0.18,0.11,0.01
2.254,-194.45,263.59,-42.0,-0.97,0.0,-0.01,0.01,0.01,-240.89,225.25,41.77,-0.9,0.15,-0.17,0.0,0.01
2.256,-265.24,161.91,115.89,0.97,0.0,-0.01,0.01,0.0,-266.21,82.54,189.51,0.0,0.18,-0.09,-0.12,0.0
2.258,-238.01,-6.26,236.46,-0.97,0.0,-0.02,0.01,0.0,-187.19,-88.71,270.73,-1.35,0.16,0.04,-0.19,0.0
2.26,-113.56,-162.69,266.01,-2.91,0.0,-0.01,0.01,0.01,-31.45,-225.25,245.98,0.0,0.06,0.13,-0.19,0.0
2.262,48.22,-259.68,195.23,0.97,0.0,-0.01,0.01,0.01,128.12,-277.7,123.76,1.35,-0.06,0.18,-0.12,0.0
2.264,193.68,-262.02,42.78,0.97,0.0,-0.01,0.01,0.01,239.35,-225.25,-41.0,1.35,-0.15,0.17,0.0,0.0
2.266,265.24,-159.56,-116.67,-0.97,0.0,0.0,0.01,0.0,264.67,-81.77,-189.51,0.45,-0.18,0.09,0.11,0.0
2.268,237.23,6.26,-234.12,0.97,0.0,-0.01,0.01,0.0,185.65,88.71,-269.96,1.35,-0.15,-0.04,0.19,0.01
2.27,112.78,163.47,-266.01,3.88,0.0,-0.01,0.0,0.0,30.69,224.47,-246.75,0.0,-0.05,-0.13,0.19,0.0
2.272,-48.22,259.68,-195.23,-0.97,0.0,0.0,0.01,0.0,-128.88,276.16,-122.99,-1.35,0.06,-0.18,0.11,0.01
2.274,-194.45,262.02,-42.78,-0.97,-0.02,0.0,0.01,0.01,-240.89,224.47,41.0,-0.9,0.15,-0.17,0.0,0.01
2.276,-265.24,161.13,115.89,0.97,0.0,-0.01,0.01,0.01,-265.44,82.54,189.51,0.45,0.18,-0.09,-0.12,0.01
2.278,-237.23,-6.26,235.68,0.0,-0.01,0.0,0.01,0.01,-187.19,-89.48,270.73,-1.8,0.15,0.04,-0.19,0.0
2.28,-112.78,-162.69,266.01,-2.91,0.0,-0.01,0.02,0.01,-30.69,-225.25,246.75,0.0,0.06,0.13,-0.2,0.0
2.282,49.0,-259.68,195.23,0.97,0.0,-0.01,0.01,0.0,127.35,-276.93,122.99,1.35,-0.06,0.18,-0.12,0.0
2.284,193.68,-262.81,42.78,0.97,0.0,-0.01,0.01,0.01,239.35,-224.47,-41.0,0.9,-0.16,0.17,0.0,0.0
2.286,265.24,-159.56,-116.67,-0.97,0.0,0.0,0.01,0.0,263.9,-81.77,-189.51,0.45,-0.18,0.09,0.11,0.0
2.288,237.23,6.26,-234.9,0.97,0.0,-0.01,0.01,0.0,185.65,89.48,-270.73,1.35,-0.15,-0.04,0.19,0.0
2.29,112.78,163.47,-266.79,4.85,0.0,0.0,0.01,0.0,29.92,225.25,-246.75,0.0,-0.05,-0.12,0.19,0.0
2.292,-49.0,259.68,-195.23,-0.97,0.0,0.0,0.01,0.01,-128.88,276.16,-122.99,-1.35,0.06,-0.18,0.11,0.01
2.294,-194.45,262.02,-42.0,-0.97,0.0,-0.01,0.01,0.01,-240.89,224.47,41.0,-0.9,0.15,-0.17,0.0,0.01
2.296,-264.46,161.13,115.89,0.97,0.0,0.0,0.01,0.01,-265.44,81.77,190.29,-0.45,0.18,-0.09,-0.12,0.01
2.298,-237.23,-6.26,235.68,0.0,0.0,-0.01,0.01,0.01,-187.19,-89.48,270.73,-1.35,0.16,0.02,-0.2,0.0
2.3,-111.23,-161.91,265.24,-2.91,0.0,-0.01,0.01,0.0,-30.69,-225.25,245.98,0.0,0.06,0.13,-0.19,0.0
2.302,49.0,-259.68,194.45,0.97,0.0,-0.01,0.01,0.0,127.35,-276.16,123.76,0.45,-0.06,0.18,-0.11,0.0
2.304,193.68,-262.02,42.0,0.0,0.0,-0.01,0.01,0.01,239.35,-224.47,-41.0,0.9,-0.16,0.17,0.0,0.0
2.306,265.24,-159.56,-116.67,-0.97,0.0,-0.01,0.01,0.0,264.67,-81.0,-190.29,0.45,-0.18,0.09,0.12,0.0
2.308,237.23,7.04,-235.68,0.97,0.0,-0.01,0.01,0.0,185.65,89.48,-269.96,1.35,-0.16,-0.01,0.19,0.0
2.31,111.23,163.47,-266.01,2.91,0.0,-0.01,0.01,0.01,29.92,225.25,-245.98,0.0,-0.06,-0.12,0.19,0.01
2.312,-48.22,259.68,-194.45,-0.97,0.01,0.0,0.01,0.01,-128.88,276.16,-122.22,-1.35,0.06,-0.18,0.11,0.01
2.314,-194.45,262.02,-41.22,-0.97,0.0,0.0,0.01,0.0,-240.89,223.7,41.77,-1.35,0.16,-0.17,0.0,0.0
2.316,-265.24,160.34,115.89,0.97,0.0,0.0,0.01,0.01,-264.67,81.0,189.51,-0.45,0.18,-0.09,-0.12,0.0
2.318,-236.46,-6.26,235.68,-0.97,0.0,-0.01,0.02,0.0,-186.42,-88.71,269.96,-1.35,0.16,0.04,-0.2,0.0
2.32,-112.01,-161.91,265.24,-2.91,0.0,-0.01,0.01,0.0,-29.92,-224.47,245.98,0.0,0.05,0.13,-0.2,0.0
2.322,49.0,-259.68,194.45,0.97,0.0,-0.01,0.01,0.0,128.12,-276.16,122.99,1.35,-0.06,0.18,-0.12,0.0
2.324,193.68,-261.24,41.22,0.97,0.0,0.0,0.01,0.0,239.35,-224.47,-41.77,1.35,-0.15,0.17,0.0,-0.01
2.326,265.24,-158.78,-116.67,-0.97,0.01,-0.01,0.01,0.0,263.9,-81.0,-190.29,0.45,-0.18,0.09,0.12,0.0
2.328,236.46,7.04,-235.68,0.97,0.0,-0.01,0.01,0.02,184.89,89.48,-269.96,0.9,-0.15,-0.02,0.19,0.01
2.33,112.01,163.47,-266.01,1.94,0.0,0.0,0.01,0.01,29.15,226.02,-245.98,0.0,-0.06,-0.13,0.19,0.01
2.332,-49.0,259.68,-195.23,-0.97,0.0,-0.01,0.01,0.01,-129.65,276.16,-121.44,-1.35,0.06,-0.18,0.11,0.01
2.334,-194.45,262.02,-40.45,-0.97,0.0,-0.01,0.01,0.01,-240.89,224.47,41.77,-0.9,0.15,-0.16,0.0,0.0
2.336,-264.46,160.34,116.67,0.97,0.0,-0.01,0.01,0.0,-265.44,81.0,190.29,-0.45,0.18,-0.09,-0.12,0.0
2.338,-236.46,-7.04,235.68,-1.94,-0.01,0.0,0.01,0.0,-187.19,-89.48,269.96,-1.35,0.16,0.04,-0.19,0.0
2.34,-112.01,-162.69,265.24,-2.91,0.0,-0.01,0.02,0.01,-29.92,-226.02,245.21,0.0,0.05,0.13,-0.19,0.02
2.342,49.0,-258.9,194.45,0.97,0.0,-0.01,0.02,0.01,128.12,-276.16,122.22,1.35,-0.06,0.18,-0.12,0.0
2.344,194.45,-262.02,41.22,0.97,0.0,0.0,0.01,0.0,239.35,-224.47,-40.22,0.9,-0.17,0.17,0.0,0.0
2.346,264.46,-158.0,-117.45,-0.97,0.0,-0.01,0.01,0.0,263.9,-81.0,-190.29,0.45,-0.18,0.07,0.11,0.0
2.348,236.46,7.04,-235.68,0.97,-0.01,-0.02,0.01,0.0,184.12,89.48,-269.96,1.35,-0.15,-0.02,0.16,0.0
2.35,111.23,163.47,-265.24,2.91,0.0,0.0,0.01,0.01,28.39,225.25,-245.98,0.0,-0.04,-0.13,0.19,0.01
2.352,-49.0,258.9,-194.45,-0.97,0.0,-0.01,0.01,0.0,-129.65,275.39,-121.44,-1.35,0.06,-0.18,0.11,0.01
2.354,-194.45,261.24,-40.45,-0.97,0.0,-0.01,0.01,-0.01,-240.89,223.7,41.77,-0.9,0.15,-0.17,0.0,0.01
2.356,-264.46,159.56,116.67,0.97,0.0,-0.01,0.0,0.01,-264.67,81.0,190.29,-0.45,0.18,-0.09,-0.12,0.0
2.358,-236.46,-7.82,235.68,-0.97,0.0,-0.01,0.01,0.01,-185.65,-89.48,269.96,-1.35,0.16,0.02,-0.19,-0.01
2.36,-111.23,-162.69,264.46,-2.91,0.0,0.0,0.01,0.01,-29.92,-226.02,245.98,0.45,0.05,0.15,-0.19,0.0
2.362,49.0,-259.68,193.68,0.97,0.0,-0.01,0.01,0.01,129.65,-276.93,121.44,0.9,-0.06,0.18,-0.11,0.0
2.364,194.45,-261.24,41.22,0.0,-0.01,-0.01,0.01,0.01,238.59,-223.7,-41.77,0.9,-0.16,0.17,0.0,0.0
2.366,264.46,-158.0,-117.45,-0.97,0.0,-0.01,0.0,0.0,263.9,-80.22,-190.29,0.45,-0.18,0.07,0.11,0.01
2.368,236.46,7.04,-235.68,0.97,0.0,0.0,0.01,0.0,184.89,90.25,-269.96,1.35,-0.15,-0.02,0.19,0.0
2.37,111.23,164.25,-265.24,2.91,0.0,0.0,0.01,0.0,29.15,225.25,-245.98,0.0,-0.05,-0.12,0.19,0.01
2.372,-50.56,259.68,-193.68,-0.97,0.0,0.0,0.0,0.0,-130.42,276.16,-120.67,-1.35,0.06,-0.18,0.11,0.01
2.374,-195.23,261.24,-39.67,-0.97,0.0,0.0,0.01,0.01,-240.89,223.7,41.77,-0.9,0.16,-0.16,0.0,0.01
2.376,-264.46,159.56,116.67,0.97,0.0,0.0,0.01,0.01,-264.67,80.22,190.29,-0.45,0.18,-0.09,-0.12,0.0
2.378,-234.9,-7.04,236.46,0.0,0.0,-0.01,0.01,0.01,-185.65,-90.25,269.96,-1.35,0.15,0.04,-0.2,0.0
2.38,-110.45,-162.69,264.46,-2.91,0.0,0.0,0.0,-0.01,-29.15,-226.02,245.21,0.45,0.05,0.13,-0.19,0.0
2.382,49.78,-258.9,193.68,0.97,0.0,-0.01,0.01,0.01,128.88,-276.16,121.44,1.35,-0.06,0.18,-0.11,0.0
2.384,194.45,-260.46,40.45,0.97,0.0,0.0,0.01,0.0,239.35,-223.7,-41.77,0.9,-0.15,0.17,0.0,0.0
2.386,264.46,-157.21,-117.45,-0.97,0.0,-0.01,0.01,0.0,263.9,-79.45,-191.06,0.45,-0.18,0.1,0.11,0.0
2.388,236.46,7.82,-235.68,0.97,0.0,-0.01,0.01,0.0,184.12,90.25,-269.96,1.35,-0.15,-0.02,0.19,0.01
2.39,110.45,164.25,-265.24,2.91,-0.02,-0.01,0.01,0.01,28.39,226.02,-245.98,0.0,-0.05,-0.13,0.17,0.01
2.392,-49.78,259.68,-193.68,-0.97,0.0,-0.01,0.01,0.0,-130.42,276.16,-120.67,-0.9,0.06,-0.18,0.11,0.02
2.394,-195.23,261.24,-40.45,-0.97,0.0,0.0,0.01,0.0,-240.89,222.93,42.54,-0.9,0.15,-0.17,0.0,0.01
2.396,-264.46,158.78,117.45,0.97,0.0,-0.01,0.0,0.01,-264.67,79.45,191.83,-0.45,0.18,-0.09,-0.12,0.01
2.398,-235.68,-7.82,235.68,-0.97,0.0,0.0,0.01,0.01,-185.65,-90.25,269.96,-1.8,0.15,0.02,-0.19,0.0
2.4,-110.45,-161.91,264.46,-2.91,0.0,-0.01,0.01,0.0,-29.15,-226.02,245.21,0.45,0.06,0.12,-0.2,0.0
2.402,49.78,-259.68,193.68,0.97,0.0,0.0,0.01,0.0,128.88,-276.16,120.67,1.35,-0.07,0.18,-0.11,0.0
2.404,194.45,-260.46,40.45,0.97,0.0,-0.01,0.01,0.0,239.35,-223.7,-42.54,0.9,-0.16,0.17,0.0,0.01
2.406,264.46,-157.21,-118.23,0.97,0.0,-0.01,0.01,0.0,263.9,-79.45,-191.83,0.9,-0.18,0.09,0.11,0.0
2.408,235.68,7.82,-236.46,0.97,0.0,-0.01,0.02,0.01,183.35,90.25,-269.96,1.35,-0.15,-0.02,0.16,0.01
2.41,110.45,165.04,-265.24,2.91,0.0,-0.01,0.01,0.0,28.39,226.02,-245.21,0.0,-0.06,-0.12,0.19,0.0
2.412,-49.78,259.68,-192.9,0.0,0.01,-0.01,0.01,0.01,-130.42,274.61,-119.9,-0.9,0.06,-0.18,0.11,0.01
2.414,-196.01,260.46,-38.89,-0.97,0.0,0.0,0.01,0.01,-240.89,222.16,42.54,-0.9,0.15,-0.17,0.0,0.01
2.416,-265.24,158.0,117.45,1.94,0.0,-0.01,0.01,0.01,-263.9,79.45,190.29,-0.45,0.18,-0.09,-0.12,0.01
2.418,-235.68,-7.82,236.46,0.0,0.0,-0.01,0.01,0.01,-184.12,-91.02,269.96,-0.9,0.15,0.02,-0.19,0.0
2.42,-109.67,-163.47,264.46,-2.91,0.0,-0.01,0.01,0.0,-28.39,-226.02,245.21,0.0,0.06,0.13,-0.19,0.0
2.422,50.56,-259.68,192.12,0.97,0.0,0.0,0.0,0.0,129.65,-276.16,120.67,1.35,-0.06,0.18,-0.11,0.0
2.424,194.45,-260.46,39.67,0.97,0.0,0.0,0.01,0.0,239.35,-222.93,-42.54,0.9,-0.16,0.17,0.0,0.0
2.426,264.46,-156.43,-118.23,-0.97,0.0,-0.01,0.01,0.0,263.9,-78.68,-191.06,0.45,-0.18,0.07,0.11,0.0
2.428,236.46,8.6,-236.46,0.97,0.0,-0.01,0.01,0.0,183.35,91.02,-269.96,1.35,-0.17,-0.04,0.19,0.01
2.43,109.67,165.04,-265.24,2.91,-0.01,-0.01,0.01,0.0,27.62,226.79,-245.21,0.0,-0.05,-0.13,0.17,0.01
2.432,-50.56,259.68,-192.12,0.97,0.0,0.0,0.01,0.0,-131.18,275.39,-120.67,-0.9,0.06,-0.18,0.11,0.0
2.434,-196.01,260.46,-38.89,-0.97,0.0,0.0,0.01,0.01,-240.89,222.16,43.32,-0.9,0.15,-0.16,0.01,0.01
2.436,-264.46,158.0,118.23,0.97,-0.01,-0.01,0.01,0.0,-263.9,78.68,191.06,-0.45,0.18,-0.07,-0.12,0.0
2.438,-235.68,-8.6,236.46,0.0,0.01,-0.02,0.01,0.01,-184.89,-91.8,269.96,-1.35,0.16,0.04,-0.19,0.0
2.44,-109.67,-164.25,263.68,-2.91,0.0,-0.01,0.01,0.01,-26.85,-226.79,244.43,0.0,0.06,0.13,-0.19,0.0
2.442,49.78,-259.68,193.68,0.97,0.0,-0.01,0.01,0.0,130.42,-276.16,119.9,1.35,-0.06,0.18,-0.11,0.0
2.444,195.23,-259.68,39.67,0.97,0.0,0.0,0.01,0.01,240.12,-222.16,-44.09,1.35,-0.16,0.17,0.0,0.0
2.446,264.46,-156.43,-118.23,-0.97,0.0,-0.01,0.01,0.0,263.14,-78.68,-191.83,0.9,-0.18,0.07,0.11,0.0
2.448,236.46,8.6,-238.01,0.97,0.01,-0.01,0.0,0.0,183.35,91.8,-269.96,1.8,-0.15,-0.04,0.17,0.0
2.45,109.67,165.04,-265.24,2.91,0.0,0.0,0.01,0.01,27.62,226.02,-245.21,0.0,-0.05,-0.11,0.19,0.01
2.452,-51.34,260.46,-192.12,-0.97,0.0,0.0,0.01,0.01,-131.18,275.39,-119.12,-1.35,0.06,-0.17,0.1,0.01
2.454,-196.01,259.68,-38.89,-0.97,0.0,-0.01,0.01,0.01,-241.66,222.16,44.09,-0.9,0.12,-0.17,0.0,0.01
2.456,-264.46,158.0,118.23,1.94,0.0,-0.01,0.01,0.01,-263.9,78.68,191.06,-0.45,0.18,-0.09,-0.12,0.0
2.458,-235.68,-8.6,236.46,1.94,0.0,0.0,0.01,0.01,-184.89,-91.8,269.96,-1.35,0.16,0.04,-0.19,0.0
2.46,-108.89,-164.25,263.68,-2.91,0.0,0.0,0.01,0.0,-27.62,-226.79,244.43,0.0,0.05,0.13,-0.17,0.0
2.462,51.34,-259.68,192.9,0.97,0.0,-0.01,0.0,0.01,130.42,-275.39,119.12,1.35,-0.06,0.18,-0.11,0.0
2.464,195.23,-259.68,38.89,0.0,0.0,-0.01,0.01,0.0,240.12,-222.16,-43.32,0.9,-0.16,0.17,0.0,0.0
2.466,264.46,-155.65,-119.01,-0.97,0.0,-0.01,0.01,0.0,263.14,-77.91,-191.83,0.9,-0.18,0.07,0.11,0.0
2.468,235.68,8.6,-237.23,0.97,0.02,0.0,0.01,0.0,182.58,91.8,-269.19,1.35,-0.15,-0.02,0.19,0.01
2.47,108.89,165.82,-265.24,2.91,0.0,-0.01,0.01,0.0,26.85,226.79,-245.21,-0.45,-0.06,-0.13,0.17,0.0
2.472,-51.34,260.46,-192.12,-0.97,0.0,0.0,0.01,0.01,-131.95,274.61,-119.12,-1.35,0.06,-0.18,0.11,0.01
2.474,-196.01,258.9,-38.11,-0.97,0.0,-0.01,0.01,0.01,-241.66,222.16,44.09,-0.9,0.15,-0.17,0.0,0.01
2.476,-264.46,157.21,119.01,0.97,0.0,-0.01,0.01,0.0,-264.67,77.91,191.83,-0.45,0.18,-0.07,-0.12,0.01
2.478,-236.46,-9.39,236.46,-0.97,-0.01,-0.01,0.01,0.01,-184.12,-91.8,269.19,-1.35,0.15,0.02,-0.19,0.0
